created_at,tweet_text,hashtags,name,username,tweet_count
2022-08-10 04:01:21+00:00,"The author of Gangsters of Capitalism was living in Haïti when the 2010 earthquake hit. I remember how there was this frenzy in the US to be seen as caring and to donate a few dollars, but then white America immediately moved onto something else after two weeks at most.",,Jake Hamby 💾📠🇺🇸,jhamby,5
2022-08-12 15:31:36+00:00,"Some of you are so chronically online that you think just complaining online is activism. You want to help victims of the flood? Go donate. But you sit here and expect people to stop living their lives because bad, unfortunate things are happening is fucking unrealistic.",,CharnTan ⁷ making bad decisions😈😏😉,Shining_Cee,5
2022-08-09 02:54:17+00:00,"@johncalia Pay taxes, share w/family &amp; friends, travel to CA. to hubby's sister, donate to Alley https://t.co/WTdv0Zyh2B., KY flood victims, Police K9 unit, splurge &amp; take hubby to White 🏰 LOL.",,Kerry French,KerryFr07744499,10
2022-08-11 06:49:49+00:00,"I'm raising money to help my family to reopen their business, which was destroyed by the flood in Seoul. Please click to Donate:  https://t.co/H0miQ450JE #GoFundMe",['GoFundMe'],Kim eliision,KEliision,5
2022-08-10 03:36:38+00:00,"@German_ALO @Happydog___ If you’re not home and wildfire comes through - you’re not allowed into the area for any reason. Pets, possessions, nothing. These people are so lucky their dog survived. Most don’t. Maybe don’t judge until you’ve had to evacuate (usually with only minutes notice).",,Barbara Ford,bford2,5
2022-08-11 09:47:03+00:00,RT @SurreyWT: After wildfire destroyed 668ha of heathland on Pirbright Ranges we are asking for help to raise £40k to care for the 200+ red…,,Brookwood Cemetery,BrookwoodCem,35
2022-08-12 04:49:09+00:00,RT @dwnews: The wildfire in France's Gironde region forced the closure of a major motorway linking the southwestern city of Bordeaux to Spa…,,Gerrit Rentier,GerritRentier,170
2022-08-12 01:38:50+00:00,"A “monster” wildfire raged for a third day in southwestern France on Thursday, ravaging forests and forcing 10,000 people to evacuate their homes. | @Reuters https://t.co/lipUP2tTSi",,Inquirer,inquirerdotnet,10
2022-08-09 03:56:15+00:00,"The more access we have to remote villages hit by deadly #LasbelaFlodos, the more we learn about the stories of despair and hopelessness left behind by the flood. We must come together to assist those in need.
#Balochistan. Please donate now https://t.co/Sg2bEUxxv3 https://t.co/6zc9IfSoxw","['LasbelaFlodos', 'Balochistan']",WANG,wangorg,10
2022-08-12 15:49:33+00:00,How about you give me $1000 and I donate the other $9000 to flood relief in Kentucky?! https://t.co/6miOy0fqyU,,Shelley Haynes Heile,SHHeile,5
2022-08-07 20:39:00+00:00,@liz_m_bee @SilebyPC @ITVCentral @ElizabethAstil3 @MarieJWK @LeicsCountyHall @CharnwoodBC @FloodDigitalEA @CanalRiverTrust @CRTEastMidlands @nwgrnd_Flood @GreenPartyLboro @charnwoodgreens @needham_laurie @liz_m_bee the full video can be watched on my Volunteer Flood Warden page or the Sileby Community group page on Facebook. It's almost 3mins long.,,Sileby Flood Warden.,tinaonions,15
2022-08-12 00:48:28+00:00,"hey yall, a lovely member of a community i'm in needs help recovering from flood damage 💖 https://t.co/6LPqBaNpdB",,✨ Hex,hexsigns,5
2022-08-09 04:01:33+00:00,"they could def do smth with The Big One finally happening, agreed there’s sm to explore! i also don’t know why they haven’t done a wildfire arc on og yet when we have multiple wildfires in la every year, like everyone knows ppl who had to evacuate or whose houses were affected https://t.co/SutM1fIyfX",,zara 🫶🏽,bvckleybegins,10
2022-08-10 12:31:25+00:00,"@HCAhealthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
https://t.co/U9fpDWFCkn
#flooding #funding #thehealthco https://t.co/zz2bgG1AEf","['flooding', 'funding', 'thehealthco']",TheHealthCo.Info,ThehealthcoInfo,5
2022-08-07 16:55:24+00:00,"The needs of the Kentucky flood victims are overwhelming, and we need your help at our SAFE Camp and in the field! Come by yourself or with a group. Stay for a day or two. ""Many hands make light work."" https://t.co/Nn8jnT3u8L
https://t.co/r0yCmJ16oE
#kentuckyfloods #volunteer https://t.co/UHtdL3O2P7","['kentuckyfloods', 'volunteer']",Cajun Navy Ground Force,GoCajunNavy,10
2022-08-07 15:14:23+00:00,RT @AppVoices: Help our neighbors recovering from the flooding disaster in Eastern Kentucky and far Southwest Virginia. If you're near Boon…,,HappyHill,Bluefield87,5
2022-08-08 16:06:13+00:00,"🆘 When a wildfire is threatening your area, follow these guidelines:  

📺 Monitor for the latest wildfire info
🚗 Be prepared to evacuate
🎒 Have an emergency kit
🏨 Locate nearby shelters 
🏠 Arrange to stay w/ family or friends

For more info: https://t.co/w6o916bSEg https://t.co/aGg5LtV7eB",,California Department of Aging,CalAging,5
2022-08-08 02:51:10+00:00,"RT @coach_thomas20: Found picture of Brett Roberts, my MSU teammate after flood by river.  Brett led nation in scoring with 30.1 ppg in 199…",,Greg Wheeler,Greg_wheels,10
2022-08-10 06:15:28+00:00,"@Venckman1 @DavePerrino @KevinKileyCA Three consecutive posts in one day to try and ""own"" a newspaper is nice and melty. Kermit Jones shared a resource to donate to Markleeville flood victims. How does this help CA-03 constituents? MEGAHINT: IT DOESN'T.  Kiley just doesn't care about the people. Only his greasy image",,Director Trench 🇺🇦 🐘 🔻,TrenchDirector,10
2022-08-09 20:10:01+00:00,Our thoughts continue to be with those in Eastern KY impacted by the devastating floods. @GovAndyBeshear has established the Team Eastern Kentucky Flood Relief Fund to assist those impacted by the floods and the severe weather system. Donate: https://t.co/AbwhWkJmdd,,KY Youth Advocates,KYYouth,5
2022-08-09 07:21:33+00:00,"Due to heavy spell of rain and flood hundreds of houses, schools and mosques have been damaged, and washed away. People are looking for your support. Your donation can help save lives,

Team Amanatdaar is on ground donate with us NOW

https://t.co/WMvrINfa67 https://t.co/oquXyWQIOv",,Amanatdaar Welfare Trust,AmanatdaarTrust,10
2022-08-12 12:36:26+00:00,@JustinThomas34 JT: how about you use it as a fund raiser for Eastern Ky. We donate $5 to vote on the time and there is a prize for whoever nails the time and the money goes to the flood area. Just a thought about making it fun and meaningful.,,Jake,jakeallen5,5
2022-08-10 18:58:03+00:00,RT @KejeraL: Gambia's drainage system is essentially non-existent and we're experiencing horrible flooding. Pls boost &amp; donate to help the…,,Ladan,OsmanLadan,25
2022-08-09 19:38:19+00:00,yall go donate and spread it like a wildfire!! My good friend @repezez is the creator of this project and a lot of love is going into it #DefendersOfAlodia https://t.co/b4vVqtMNQp,['DefendersOfAlodia'],.,konshideout,5
2022-08-10 22:01:30+00:00,"🔥During a #Wildfire, #BeReady to evacuate if needed. 🏠 🚌

Map out 2-3 routes you could take to get out of your community and practice your evacuation plan with the whole family. 👪

For more tips: https://t.co/BV6vNQxgV0 https://t.co/12UZuyjhKs","['Wildfire', 'BeReady']",Red Cross Alberta,RedCrossAB,5
2022-08-09 18:09:50+00:00,"RT @DeniseFinleyKY: If you are a Kentucky Colonel &amp; donated, THANK YOU! 👏🏼👏🏼👏🏼
💵 You can still contribute through the link - https://t.co/P…",,Dem in a Red State,DemInARedState,5
2022-08-12 17:06:57+00:00,RT @SAFoundationN: Over 1500 families have been facilitated so far through our flood relief drives across Balochistan. We through #SAFemerg…,,Nosheen k,noshiSAfridi10,20
2022-08-09 11:27:13+00:00,"Not worthy of help.

I'm begging, please donate whatever you possibly can and spread this link like wildfire.

Retweet, share the link everywhere, your Facebook, your Discord server, your Instagram, anything.

Please help my best friend.",,Ｃａｍｉｌａ 🔪,GayHornedDemon,5
2022-08-11 17:27:12+00:00,"@FarooqAbbad In my humble opinion, PTI should donate it to some charity or flood affectees. Massive gatherings, mammoth processions or even most successful Jalsas are nothing compared to the welfare of poor. ""Whatsoever you spend (in the cause of Allah), He will replace it.""",,The Professor,Professor120420,5
2022-08-09 07:55:32+00:00,RT @NEAnimalShelter: Spring is  here — and with it comes #KittenSeason! The warmer weather means  a flood of pregnant cats and kittens will…,['KittenSeason'],j omallj,omallj,10
2022-08-08 16:42:55+00:00,"President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People. They Really Need our help. 
@MKamranUsmani
#NationalYouthAlliance
#FloodRelief #floods #floodsituation #help #flood","['NationalYouthAlliance', 'FloodRelief', 'floods', 'floodsituation', 'help', 'flood']",ANeeQ KHaN,ANEEQGURMANI707,5
2022-08-10 03:32:04+00:00,"@Nationalist4Ind Donate for aasam flood, CM relief fund..",,Hyd_M,HydVimal,5
2022-08-11 10:43:17+00:00,"RT @lenirobredo: Praying for everyone’s safety, especially our kababayans in the north who were most affected by the earthquake. We have be…",,YsieteQ,ysieteq,40
2022-08-12 14:17:34+00:00,"RT @standardnews: Firefighters are battling to control a huge wildfire in France that has forced at least 10,000 people to evacuate their h…",,Graham Brown,grahambrown999,5
2022-08-10 13:13:17+00:00,"RT @Spicy_Meatbrawl: Friend of the Sausage Factory, @AColedOne, will be live at 2PM (est) to raise money for E. Kentucky flood relief by fu…",,Heckvetica (Currently Streaming),OhHeckvetica,5
2022-08-10 12:29:36+00:00,"if you’re asking how to donate or volunteer but you refuse to give directly to folks in need or gofundmes created by flood victims, mutual aid is maybe not for you.",,eKy mutual aid,ekymutualaid,5
2022-08-10 17:03:40+00:00,"#AlbertaFireAndFlood believes better treatment options are possible and we want to support all Canadians impacted by breast cancer. 🎗️

Please donate today 🫂 https://t.co/iGoz9pb7YF

Thank you! We appreciate your generous support. 🙏
.
.
.
#CIBC #RunfortheCure #Calgary https://t.co/rZDQFU4eQx","['AlbertaFireAndFlood', 'CIBC', 'RunfortheCure', 'Calgary']",Alberta Fire & Flood,fire_alberta,5
2022-08-09 07:27:19+00:00,"RT @department12pod: #IOPsych tribe, I need your help! On Friday, a fast-moving flood destroyed my family's home and vehicles. We are safe,…",['IOPsych'],I-O Bot 4.0,DrCattell,15
2022-08-10 00:36:58+00:00,"READ: At least eight people were killed in Seoul on Monday after record downpours flooded homes, roads and subway stations in the South Korean capital, cutting power and forcing hundreds to evacuate, according to authorities. https://t.co/rxMHrrAsG6",,Faith Ragasa,fywragasa,5
2022-08-11 17:46:02+00:00,"Heroic high school football player, 18, who bravely helped recovery efforts in Kentucky flood is counted as 38th victim after he 'mysteriously' died from illness three days into his volunteer efforts 
via https://t.co/ukePCFr1gS https://t.co/MkmEedU8lP",,MSM is Pravda 🐻,RitchieJodi,5
2022-08-11 10:02:19+00:00,Yep out of touch fat cats doing the review demonstrate having no idea in the real world https://t.co/zUrl3R5XUY,,Andrew Moloney,Canberrafisho,5
2022-08-12 12:19:49+00:00,Out of the Rubble - Community Volunteer Travis Flood - Ep.04 - Vote August 23rd and Being A City Official https://t.co/YBXCDsTKan,,ShawneeCTV,ShawneeCTV,5
2022-08-11 10:54:08+00:00,"RT @itsmuzza2004: RT @pettet50: France: Wildfire reignites, forces thousands to evacuate 

https://t.co/u8blUDRbRT 

@BillMew @Nicochan33 @…",,Nic,gpnp_nic,15
2022-08-13 13:34:12+00:00,"IU, Suzy, GOT7’s Jinyoung, And More Donate To Aid Flood Relief Efforts | Soompi #IU  https://t.co/ie6o0mPumR",['IU'],olweyz,aemiso,5
2022-08-08 16:15:46+00:00,"We've got 6 home muck-outs/cleanups going on today! Thankful for the help.🙏 If you want to help, please #volunteer or #donate because we'll be doing projects like this for a while. Volunteer: https://t.co/E1q2GSauNs | Donate: https://t.co/aTiUXMMcMm https://t.co/T4vSuRLgtY","['volunteer', 'donate']",Housing Development Alliance,HDAHOME1,5
2022-08-10 17:08:58+00:00,RT @SamiShinwari45: PLZ Donate https://t.co/8tYQkoWLTr https://t.co/RzyGHdfnsc,,shabbirhussain tabsem,STabsem,5
2022-08-12 12:08:53+00:00,".@gofundme Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity","['TheGambia', 'gofundme', 'nonprofit', 'donation', 'emergencyfund', 'communitybuilding', 'emergency', 'helpingothers', 'crowdfunding', 'donate', 'charity']",Crowdfunding Promotion,crowdbacker5rr,5
2022-08-08 19:41:09+00:00,"Wow! Good work ⁦@MspcaAngell⁩ and Northeast Animal Shelter!

“20 cats rescued from flood-ravaged Kentucky up for adoption in Massachusetts”

#adoptdontshop #rescuecat #massachusetts #catforadoption #kittenforadoption #donate #helpanimals
 https://t.co/6K09QC5qw2","['adoptdontshop', 'rescuecat', 'massachusetts', 'catforadoption', 'kittenforadoption', 'donate', 'helpanimals']",Perfection PetCraft,PPetcraft,10
2022-08-12 18:51:27+00:00,"RT @sfchronicle: The McKinney Fire claimed its fifth victim, NPR reported.

Kathy Shoopman, 74, was a longtime fire lookout for the U.S. Fo…",,StopEndlessWar,StopEndWarsNOW,40
2022-08-08 11:39:41+00:00,"The flood situation in #Assam continues to remain grim, leaving more than 5 lakh people affected across the state. SEEDS is continuously working on ground to support locals with with shelter, clean water and dry ration. 

Donate: https://t.co/MoLcfiiePz

https://t.co/7PHfDuaJNl",['Assam'],SEEDS India,SeedsIndia,5
2022-08-10 16:22:13+00:00,I'm raising money for Help people in Seoul after the historical flood. Click to Donate:  https://t.co/D5cS2FdSQV #GoFundMe,['GoFundMe'],Sungmin,sungminknk,5
2022-08-13 13:46:31+00:00,"RT @cbcasithappens: Louna Lavergne is pulling double duty as a monstrous wildfire rages in her hometown.

As a journalist, she's making sur…",,Samraweet Yohannes,YohannesSam,20
2022-08-11 12:15:31+00:00,"GREAT NEWS! Our #606Strong flood relief fund received a $98,750 donation from UnitedHealthcare and Optum. Read their press release: https://t.co/WJMBETSuir. You can donate to our 606 Strong fund at: https://t.co/0xT6CX8uv4
@UHC @NACHC @NARHC1 https://t.co/gEwQ8UOUc1",['606Strong'],KPCA,KentuckyPCA,5
2022-08-12 12:08:36+00:00,"RT @crowdbacker5rr: Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https:/…",['TheGambia'],Emergency -- Help Them,emergencysewa,5
2022-08-07 18:15:23+00:00,"RT @spanishstray: 🆘HELP RAISE 1 MILLION EUROS 🆘

For last 12 yrs SSDUK helped 100’s of dogs from Los Barrios pound find homes in UK.

Pound…",,Chrissie,Elliebelle90200,15
2022-08-08 12:09:46+00:00,"RT @Dhanush30_NGO: Dhanush Family has again come up with encouragement, support and aid to people in distress. Durgapur Dhanush Welfare  So…",,ankita,ankita82426369,5
2022-08-12 12:08:27+00:00,"Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity","['TheGambia', 'gofundme', 'nonprofit', 'donation', 'emergencyfund', 'communitybuilding', 'emergency', 'helpingothers', 'crowdfunding', 'donate', 'charity']",Crowdfunding Promotion,crowdbacker5rr,5
2022-08-11 20:51:14+00:00,"@Reds Reds fan living in FL, can I buy tickets to donate to a family affected?

https://t.co/PsKs2rnwIE",,Justin Bevens,clutchjudd,5
2022-08-08 13:32:56+00:00,"@ShannonTheDude @BillyRsports you are going to donate the proceeds from the sale of the action figure to Flood Relief in Eastern Ky, right..?!?",,Brent Lowell Pratt,brentpratt41701,5
2022-08-11 17:45:05+00:00,"In the wake of the tragic flooding in #EasternKentucky and southern #Appalachia, @Faheonline has launched the #2022FloodReliefChallenge - bringing assistance to communities rocked by this natural disaster. To donate or engage on the frontlines, visit: https://t.co/rAUNMU5qfn https://t.co/NKpVoZrnpk","['EasternKentucky', 'Appalachia', '2022FloodReliefChallenge']",Partners for Rural Transformation,PfRTorg,5
2022-08-12 12:11:06+00:00,RT @crowdbacker5rr: .@TheGambiaVoice Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes…,['TheGambia'],Emergency -- Help Them,emergencysewa,5
2022-08-08 00:10:17+00:00,Animal rescue organization volunteer hosting close to 70 animals while helping haul out others evacuated from the Keremeos Creek Wildfire - Penticton News - https://t.co/cN0kNWkNpU - https://t.co/knaV77PNVh,,David Bruning,debruning,15
2022-08-07 15:26:41+00:00,"RT @DHartung13: @CaslonRichard I get a flood of email requests for $$, too. Sometimes I can find their plans on their web sites. Even if th…",,Nazuzuwin,nazuzuwin,5
2022-08-10 03:12:42+00:00,"RT @ARCfanHQ: 🔥 Wildfires can spread quickly.  Be prepared to evacuate at a moment’s notice, and leave if you are told to do so.  A reminde…",,Steve Coville,SteveCoville,30
2022-08-08 16:51:04+00:00,"Fire lookout Kathy Shoopman died on duty Friday after her Forest Service supervisors and law enforcement officials urged her to evacuate, NPR reported. She was 74 years old. https://t.co/N57sZ8ZCPK",,San Francisco Chronicle,sfchronicle,5
2022-08-09 20:01:51+00:00,"Our heart goes out to our sister colleges: Big Sandy, Hazard, and Southeast. They are accepting donations to help those most in need. If you would like to donate, click on the link below. Then, select one of the colleges, and select the flood relief fund.  https://t.co/wwOztVuyHR https://t.co/8Aa3tIEuIt",,BCTC,bluegrassctc,5
2022-08-10 09:21:42+00:00,I'm raising money for Eastern Kentucky flood victim who lost everything. Click to Donate:  https://t.co/fi5AFOgq9U #GoFundMe,['GoFundMe'],Gary Raleigh,Graleigh1224,5
2022-08-07 20:36:28+00:00,I'm raising money for Eastern ky flood victims. Click to Donate:  https://t.co/o2S7jMSa4h #GoFundMe,['GoFundMe'],Terry Gray,tg820109,15
2022-08-10 03:30:05+00:00,"Fire evacuees had to band together to save their beloved animals during the Hermosa Fire last week in Wimberley. Now, they're working on an emergency plan in case something similar happens in the future. https://t.co/tFOfkjvHHo",,KXAN News,KXAN_News,5
2022-08-11 16:04:23+00:00,"Our heart goes out to our sister colleges: Big Sandy, Hazard, and Southeast. They are accepting donations to help those most in need. If you would like to donate, click on the link below. Then, select one of the colleges, and select the flood relief fund.  https://t.co/wwOztVcXjh https://t.co/eJgP80TKUi",,BCTC,bluegrassctc,5
2022-08-11 15:47:33+00:00,RT @cbcnewsbc: About 150 more properties have been ordered to evacuate after the Keremeos Creek wildfire more than doubled in size overnigh…,,Shayan,The_Achaemenid,5
2022-08-09 00:39:14+00:00,RT @Mohsin_949: President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People.…,,Mian Shahbaz Ahmad(🇵🇰PAK🇵🇰),MianShahbazAh16,60
2022-08-13 13:49:57+00:00,"RT @redcrosscanada: Stay safe during #wildfire season:
🔥 Have an emergency plan in case you need to evacuate
📱  Stay informed - monitor tru…",['wildfire'],Derek Baker he/him,ride_stuff,10
2022-08-08 11:49:49+00:00,"RT @kelceywestmdiv: The leaders of NBC, USA,  Inc. YYA worked together to donate time, finances to support Kentucky Flood Victims through o…",,Investment Group Partners - IGP,InvestmentGrou5,20
2022-08-07 18:19:43+00:00,"Relief and rehabilitation for Balochistan flood victims:
- ration package PKR 9000
- tent PKR 4000
- rebuild house PKR 50k-150k 

Please get in touch if you would like to donate. They need us right now but we need them more for our Akhira. JZK! https://t.co/kyvD9wfJJ2",,Amna Aijaz,amnaaijaz94,15
2022-08-11 15:21:58+00:00,RT @LastQuake: Take action and help us build an #earthquake-resilient society💟We're a not for profit NGO offering free and ad-free services…,['earthquake'],Stefano Palmieri,PalmStefano,5
2022-08-11 10:17:49+00:00,"Intense Firenado or Firetornado  on the #samfire in Northwest Los Angeles County. This is a Wildfire Managers worst nightmare. These types of #fire conditions are extreme, but can change quickly. It is also a good reason to evacuate an area if you are asked or told to leave! https://t.co/huV0vmE8yZ","['samfire', 'fire']",Dan Pope,weathercaster,5
2022-08-10 06:11:04+00:00,"RT @CBC: Emergency officials have ordered all residents to evacuate from the B.C. community of Olalla, about 40 kilometres southwest of Pen…",,Kashyap Upadhyay,Kashyap48354828,45
2022-08-12 14:12:48+00:00,"Take action and help us build an #earthquake-resilient society💟We're a not for profit NGO offering free and ad-free services. If you can, consider a donation to https://t.co/6Cc7sj0zpP Thank you🙏 https://t.co/eBKVYKottB",['earthquake'],EMSC,LastQuake,5
2022-08-11 15:44:26+00:00,"DART has been in #Kentucky since July 31st. The damage is #devastating and the death toll continues to rise. Most of the area is still without water and no anticipated timeline for return. We are in need of  #volunteers please apply and #Retweet 
https://t.co/3dHe69f6MA https://t.co/yVQqYGaLfm","['Kentucky', 'devastating', 'volunteers', 'Retweet']",All Hands and Hearts,AllHandsHearts,5
2022-08-12 01:55:44+00:00,"A ""monster"" #wildfire raged for a third day in southwestern #France, ravaging forests and forcing 10,000 people to evacuate their homes . https://t.co/5mqPatSQ9v","['wildfire', 'France']",IndSamachar News,Indsamachar,10
2022-08-12 20:44:22+00:00,RT @nkuedu: Assist those impacted by the floods and the severe weather throughout Eastern Kentucky. Here's some organizations that could us…,,Debbie Kirch,DebJKirch,5
2022-08-10 06:24:34+00:00,"@HiDesertDude @misterrkakes @KevinKileyCA Yes it is. @DrKermitJones shared Kevin's Assembly voting record, and posted resources to donate to Markleeville flood victims. That's INFORMING. That's connecting with constituents. This was part of Kevin's zero substance shitfit with the Sacbee on 8/9. Big loser energy!",,Director Trench 🇺🇦 🐘 🔻,TrenchDirector,10
2022-08-11 21:19:49+00:00,"RT @MSF_USA: A 5.9 magnitude earthquake has struck southeastern Afghanistan, killing more than 1,000 people. Our teams set up a 24-hour cli…",,Michael Hall,AugustEve2012,145
2022-08-10 00:28:24+00:00,I'm raising money for Pets in Need   Kentucky Flood Pet Victims. Click to Donate https://t.co/1WzetIAEqN,,James Ward,JamesWa24180672,5
2022-08-08 12:42:07+00:00,"#IOPsych tribe, I need your help! On Friday, a fast-moving flood destroyed my family's home and vehicles. We are safe, but destitute. Anything you can contribute to help my family get back on its feet will be most appreciated.  Click to Donate:  https://t.co/17avInuSPi #GoFundMe","['IOPsych', 'GoFundMe']",Department12 Podcast,department12pod,5
2022-08-11 02:25:42+00:00,RT @fire_alberta: #AlbertaFireAndFlood believes better treatment options are possible and we want to support all Canadians impacted by brea…,['AlbertaFireAndFlood'],Sara with no H,saracharette,10
2022-08-08 23:33:55+00:00,RT @Tiger73725: Click here to support KSR Eastern Kentucky Flood Relief Fund organized by Jacqueline  Pitts https://t.co/Zojebgbdld #GoFund…,,Mister Kentucky,EKYFlooding2022,20
2022-08-12 12:19:49+00:00,Out of the Rubble - Community Volunteer Travis Flood - Ep.04 - Vote August 23rd and Being A City Official https://t.co/xeilfnzChx,,City of 5 Nations,Cityof5Nations,5
2022-08-11 23:49:12+00:00,"@CBCNL 
@BerniceCBC 
Today's Here &amp; Now report of the 1986 Grand Falls area wildfire brought memories. I was living there at the time &amp; was forced to evacuate. These photos are some taken from my rooftop (I was there with the garden water sprinkler running). https://t.co/PzZrVT4yis",,DGB 🇨🇦,Donald_G_Ball,5
2022-08-12 18:20:21+00:00,@pulte Please donate the money to the SE KY flood victims!,,Joseph Bennett,Joe_B_One_Lex,10
2022-08-09 02:10:44+00:00,RT @cfondern: I have a ton of clothes to donate but they're not accepting clothes for the flood victims right now. Anyone have a church or…,,Chris Fondern,cfondern,15
2022-08-11 21:10:33+00:00,"RT @KyChamber: Tomorrow, @FirehouseSubs in Nicholasville, Richmond, and Somerset will donate 20% of sales to the @KySportsRadio Flood Relie…",,Killian Timoney,KyKillian,5
2022-08-12 00:07:20+00:00,@Jumpmasterpsg Volunteer to keep eyes peeled. Get there when it starts and don't leave until final win is called. Flood the polls. Back to paper ballots and don't plug the machines into the internet. 👍🏼,,Look With Your Brain,bett_alpha,5
2022-08-08 16:16:24+00:00,"Donate. All this work is fully honorary; therefore, we rely on external contributions.

Contribute to the overall development of the organization: https://t.co/Hg167iccyT

Contribute towards QReady and the production of Fire and Flood: https://t.co/OsmS4cZQur",,Diego LRI,ddleonsLRI,5
2022-08-11 13:45:08+00:00,#CharitablePeachy New York Fire Departments Receive Emergency Drinking Water from Anheuser-Busch and the National Volunteer Fire Council to Support Wildfire Relief Efforts https://t.co/jUBuIMWyED,['CharitablePeachy'],Peachy Deegan #WhomYouKnow #Influencer #Journalist,Manhattanpeachy,5
2022-08-09 13:50:58+00:00,RT @RohaNadym: Lets join hands in helping @rashidkhan_19 achieve this goal. Please donate at https://t.co/DeM785pVCS to help the victims of…,,Alham Hekmat,AlhamHekmat1,5
2022-08-08 16:14:39+00:00,"𝗘𝗠𝗘𝗥𝗚𝗘𝗡𝗖𝗬 𝗙𝗟𝗢𝗢𝗗 𝗔𝗣𝗣𝗘𝗔𝗟!
🚨 Tens of thousands of floods affected people in Balochistan, South Punjab, Sindh and Gilgit areas are in emergenc.
#Disaster #Emergency #Appeal #Donate #ServicesWelfareTrust #Need #Help #Medicine #balochistan #flood #FloodRelief https://t.co/l6PpRvJ7vb","['Disaster', 'Emergency', 'Appeal', 'Donate', 'ServicesWelfareTrust', 'Need', 'Help', 'Medicine', 'balochistan', 'flood', 'FloodRelief']",Services Welfare Trust ®,ServicesTrust16,5
2022-08-10 20:03:54+00:00,"RT @tribalgulabo: URGENT- please donate here for the flood victims of Balochistan. There is a dire need for doctors, medicines, clean water…",,Arfa Naqvi,arfanaqvi1,15
2022-08-07 18:12:46+00:00,While I have everyone’s attention it would really swell if you could donate any amount to @ekymutualaid for flood relief in eastern KY!,,69shroomboner69,SirWienerman,15
2022-08-07 14:59:59+00:00,"@CaslonRichard I get a flood of email requests for $$, too. Sometimes I can find their plans on their web sites. Even if they don't have their plans on line, I know they're far, far better than *any* GQP candidate.

I only donate to Dem candidates who post their policies &amp; plans.",,Born2Chill,DHartung13,5
2022-08-10 13:53:33+00:00,"I have a warning for those others whose areas around my own are living down south

We have a Flash Flood warning so be Please be careful don't drive around flooded area and evacuate immediately...

Hurricane Season indeed.... https://t.co/VskZONFs7z",,Jerry Gutierrez,JerryGamer720,5
2022-08-10 18:55:57+00:00,RT @sakhtarmengal: Anyone who wants to contribute in supporting Balochistan flood victims can donate here. Your support can change lives. h…,,Nawaz Hayat,NawazHayat1,45
2022-08-10 05:59:43+00:00,@jakepaul @betr @ChinookCi @CruisinFiend @brendasgreenenv thank you for a chance to win that! I’d honestly have to sell it and move my kids into a home and donate a big chunk to try and help my people build their homes back from the flood!,,AshleyJo,kentuckygirl87,10
2022-08-09 09:14:31+00:00,"Here's the campaign page that appears when you hit ""donate now"" FYR. 

https://t.co/el8izMQ2Mz https://t.co/3fVw98iIyR",,KQA,kqaquizzes,5
2022-08-09 22:05:58+00:00,"Camas Creek evacuation order remains due to Woodtick Fire The fire on the Salmon-Challis National Forest has burned more than 5,400 acres as of Tuesday, July 9. The Woodtick Fire was caused by a lightning strike.🔥😓🔥🤦🏻‍♂️🇺🇸🔫🗽 https://t.co/MJAxxK9QMk",,3Tier Services 🍊🔫🇺🇸#2A,3TierServices,5
2022-08-13 08:09:39+00:00,"This is the same building that they had to evacuate that part of SoMa for in 2017 because it was going to drop a 10-ton concrete block off its roof

https://t.co/jN9bf6xUkU",,Gabriel Roland,noukon,5
2022-08-10 23:37:02+00:00,"A wildfire is spreading across the Gironde region of southwest France on Wednesday, destroying homes and forcing thousands of residents to evacuate, some of them climbing onto rooftops as the flames get closer. https://t.co/hYcMl35JTQ",,therese,zhangqi81165051,5
2022-08-12 18:06:19+00:00,"Kentucky Forest Industries Flood Relief Fund https://t.co/C8ynxXlXir 
Please help our forest industry families - DONATE TODAY!",,MicheleWithersBrewer,MicheleWBrewer,10
2022-08-08 22:19:59+00:00,"fixed income so they can't afford it, who have a mortgage but they weren't technically in the flood plain and didn't think they'd need it, etc. Every time we have a disaster, the government announces that it's spending millions or billions, people donate 10 bucks to the Red Cross",,Dora,humdrumspider,10
2022-08-10 02:06:25+00:00,RT @LTLFest: Our Eastern Kentucky families need help. Today @GovAndyBeshear &amp; #teamkentucky launched the Team Eastern Kentucky Flood Relief…,['teamkentucky'],Yeoman's Play,YeomansPlay,10
2022-08-12 08:12:40+00:00,"RT @SABCNews: A “monster” wildfire raged for a third day in southwestern France on Thursday, ravaging forests and forcing 10 000 people to…",,Darien Amos,AmosDarien,5
