created_at,tweet_text,hashtags,name,username,tweet_count,predicted_class,spacy_text,locations
2022-08-12 13:12:19+00:00,"RT @Franklin_Graham: We thank God for our @SamaritansPurse staff, volunteers, &amp; @BGEA chaplains who are on the ground in Eastern Kentucky h…",,Kathryn Mueller,kathryn_mueller,625,rescue_volunteering_or_donation_effort,"RT @Franklin_Graham: We thank God for our @SamaritansPurse staff, volunteers, &amp; @BGEA chaplains who are on the ground in Eastern Kentucky h…","['Eastern Kentucky', 'all']"
2022-08-08 12:43:10+00:00,"I need your help! On Friday, a fast-moving flood destroyed my family's home and vehicles. We are safe, but destitute. Anything you can contribute to help my family get back on its feet will be most appreciated. Click to Donate:  https://t.co/KWnQz3iOFh #G",['G'],"Ben Butina, Ph.D.",benbutina,5,rescue_volunteering_or_donation_effort,"I need your help! On Friday, a fast-moving flood destroyed my family's home and vehicles. We are safe, but destitute. Anything you can contribute to help my family get back on its feet will be most appreciated. Click to Donate:  https://t.co/KWnQz3iOFh #G",['all']
2022-08-07 13:59:57+00:00,RT @SallyHa28185212: Does anyone know the best way to donate to the Afghanistan Earthquake efforts so that the money will actually get thro…,,BBrombesmart,mbrom999,5,rescue_volunteering_or_donation_effort,RT @SallyHa28185212: Does anyone know the best way to donate to the Afghanistan Earthquake efforts so that the money will actually get thro…,"['Afghanistan', 'all']"
2022-08-08 20:33:45+00:00,"$HCA - https://t.co/Q76Iwc4AY7 - HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts",,Stock Illuminati,StockIlluminat1,10,rescue_volunteering_or_donation_effort,"$HCA - https://t.co/Q76Iwc4AY7 - HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts",['all']
2022-08-11 05:33:02+00:00,"FREE MEDICAL CAMP was held in Lasbela, Balochistan for the victims of flood.

#Medical #rain #flood #balochistan #karachi #pakistan #charity #donate #help #sahilwelfare #Muslims #muslimah #islamic #islam #Allah #quran #prophet #welfare #ngo #hospital #almustafawelfaresociety https://t.co/FrEiT8oaWW","['Medical', 'rain', 'flood', 'balochistan', 'karachi', 'pakistan', 'charity', 'donate', 'help', 'sahilwelfare', 'Muslims', 'muslimah', 'islamic', 'islam', 'Allah', 'quran', 'prophet', 'welfare', 'ngo', 'hospital', 'almustafawelfaresociety']",Al-Mustafa Welfare Society,AlMustafaWS,5,rescue_volunteering_or_donation_effort,"FREE MEDICAL CAMP was held in Lasbela, Balochistan for the victims of flood.

#Medical #rain #flood #balochistan #karachi #pakistan #charity #donate #help #sahilwelfare #Muslims #muslimah #islamic #islam #Allah #quran #prophet #welfare #ngo #hospital #almustafawelfaresociety https://t.co/FrEiT8oaWW","['Lasbela', 'all']"
2022-08-11 09:00:07+00:00,The cancer wellness and research centre named after Olivia Newton John says they are overwhelmed by the public’s support as fans donate in her honour. FULL STORY &gt; https://t.co/XmCJKM8oba https://t.co/PiTs8ucKdU,,Herald Sun,theheraldsun,5,rescue_volunteering_or_donation_effort,The cancer wellness and research centre named after Olivia Newton John says they are overwhelmed by the public’s support as fans donate in her honour. FULL STORY &gt; https://t.co/XmCJKM8oba https://t.co/PiTs8ucKdU,"['https://t.co/XmCJKM8oba', 'all']"
2022-08-11 16:25:56+00:00,"RT @DonateLife_KY: ""He was an organ donor, so we decided to donate his organs and they gave him a hero's walk. It meant so much to us but i…",,David L. Nicholson,LouKyCourtClerk,10,rescue_volunteering_or_donation_effort,"RT @DonateLife_KY: ""He was an organ donor, so we decided to donate his organs and they gave him a hero's walk. It meant so much to us but i…",['all']
2022-08-08 22:06:05+00:00,"Today we announced that HCA Healthcare will contribute up to $400,000 in funding, colleague matching and in-kind donations to support organizations providing relief services to eastern Kentucky communities struck by historic flooding: https://t.co/h25GaHhEG7. 

#HCACares https://t.co/pBVtV84RR2",['HCACares'],HCA Healthcare,HCAhealthcare,10,rescue_volunteering_or_donation_effort,"Today we announced that HCA Healthcare will contribute up to $400,000 in funding, colleague matching and in-kind donations to support organizations providing relief services to eastern Kentucky communities struck by historic flooding: https://t.co/h25GaHhEG7. 

#HCACares https://t.co/pBVtV84RR2","['Kentucky', 'https://t.co/pBVtV84RR2', 'all']"
2022-08-10 04:15:04+00:00,RT @ShareTheMealorg: Earthquake in Afghanistan 🆘 WFP's aid is even more vital for families in Afghanistan. Donate life-saving food now.,,Martin Brown,MartinB86074939,10,rescue_volunteering_or_donation_effort,RT @ShareTheMealorg: Earthquake in Afghanistan 🆘 WFP's aid is even more vital for families in Afghanistan. Donate life-saving food now.,"['Afghanistan', 'Afghanistan', 'all']"
2022-08-12 15:57:22+00:00,"Also, BTS donating for flood relief rn would make a huge difference-

So instead of deflecting &amp; acting like it doesn’t matter &amp; harassing people for having a different opinion, we should all donate to help

If you are able to- here’s a donation link https://t.co/1x5LpFP6AJ",,Atsushi Sakurai selfie enthusiast 🤳,BazzarHussar,5,rescue_volunteering_or_donation_effort,"Also, BTS donating for flood relief rn would make a huge difference-

So instead of deflecting &amp; acting like it doesn’t matter &amp; harassing people for having a different opinion, we should all donate to help

If you are able to- here’s a donation link https://t.co/1x5LpFP6AJ",['all']
2022-08-11 20:11:41+00:00,"@AdvisorZaidu If someone wants to waste their time, do like this. Don’t waste money along with your time. Donate to Assam flood relief or indic orgs",,Mallik,mallik_hyd,5,rescue_volunteering_or_donation_effort,"@AdvisorZaidu If someone wants to waste their time, do like this. Don’t waste money along with your time. Donate to Assam flood relief or indic orgs",['all']
2022-08-11 12:35:13+00:00,"【notice】
Thank you for watching  Sakuragi YouTube channel!
I will donate all proceeds from youtube commercial for Niigata prefecture Murakami city flood damage.
End of August, i will donate that.
Please watch my video, one time.",,sakuragi🍜緊急浮上中！！,sakrpon,5,rescue_volunteering_or_donation_effort,"【notice】
Thank you for watching  Sakuragi YouTube channel!
I will donate all proceeds from youtube commercial for Niigata prefecture Murakami city flood damage.
End of August, i will donate that.
Please watch my video, one time.","['Murakami city flood', 'all']"
2022-08-12 11:16:46+00:00,"RT @AlkhidmatItaly: EMERGENCY FLOOD RELIEF
150,000 people require humanitarian assistance and while 30,000 people have been severely affect…",,Dr.Muneer Ahmad,DrMuneerAhmad,5,rescue_volunteering_or_donation_effort,"RT @AlkhidmatItaly: EMERGENCY FLOOD RELIEF
150,000 people require humanitarian assistance and while 30,000 people have been severely affect…",['all']
2022-08-08 16:39:22+00:00,"Our partner @1strcf does amazing work helping provide financial support to children who've lost a parent in the line of duty.
Donate --&gt; https://t.co/VMzaXq7qNw

Have Fire, Water, Flood, or Mold ?
Call @SERVPROofDaneCo! (608) 497-3331
We are always #heretohelp",['heretohelp'],SERVPRO Dane County,SERVPROofDaneCo,5,rescue_volunteering_or_donation_effort,"Our partner @1strcf does amazing work helping provide financial support to children who've lost a parent in the line of duty.
Donate --&gt; https://t.co/VMzaXq7qNw

Have Fire, Water, Flood, or Mold ?
Call @SERVPROofDaneCo! (608) 497-3331
We are always #heretohelp",['all']
2022-08-10 16:22:13+00:00,I'm raising money for Help people in Seoul after the historical flood. Click to Donate:  https://t.co/D5cS2FdSQV #GoFundMe,['GoFundMe'],Sungmin,sungminknk,5,rescue_volunteering_or_donation_effort,I'm raising money for Help people in Seoul after the historical flood. Click to Donate:  https://t.co/D5cS2FdSQV #GoFundMe,"['Seoul', 'all']"
2022-08-07 15:39:15+00:00,"RT @Booker4KY: Our family in Eastern Kentucky needs our help. If you would like to donate any of the items listed to flood victims, my team…",,Mister Kentucky,EKYFlooding2022,5,rescue_volunteering_or_donation_effort,"RT @Booker4KY: Our family in Eastern Kentucky needs our help. If you would like to donate any of the items listed to flood victims, my team…","['Eastern Kentucky', 'all']"
2022-08-08 16:41:51+00:00,"RT @VITPawanism: 2017 - Promote Handloom
2018 - Rebuild Kerala 
2019 - Save Flood Victims
2020 - Donate Plasma, Save lives

PK Fans  On The…",,balaji thumu,BalajiThumu,115,rescue_volunteering_or_donation_effort,"RT @VITPawanism: 2017 - Promote Handloom
2018 - Rebuild Kerala 
2019 - Save Flood Victims
2020 - Donate Plasma, Save lives

PK Fans  On The…",['all']
2022-08-08 10:54:43+00:00,"*Falcon Association Pakistan*

🔹 _Free Medical Camp (9.0)_
         *For Flood victims*
🗓️ *Date:* 
             _14,15 August 2022_
🔮 *Location:* 
            _Tunsa Dera Ghazi Khan_ 
🔺 *Donate us:*
        📱 *03096172511*
        📱 *03234601993*",,Falcon Association Pakistan,falcon_apak,5,rescue_volunteering_or_donation_effort,"*Falcon Association Pakistan*

🔹 _Free Medical Camp (9.0)_
         *For Flood victims*
🗓️ *Date:* 
             _14,15 August 2022_
🔮 *Location:* 
            _Tunsa Dera Ghazi Khan_ 
🔺 *Donate us:*
        📱 *03096172511*
        📱 *03234601993*",['all']
2022-08-12 20:44:23+00:00,"RT @nkuedu: Here's some more organizations that could use your help: 

* Foundation for Appalachian Kentucky:  https://t.co/nEQkgnTQJf
* Un…",,Debbie Kirch,DebJKirch,5,rescue_volunteering_or_donation_effort,"RT @nkuedu: Here's some more organizations that could use your help: 

* Foundation for Appalachian Kentucky:  https://t.co/nEQkgnTQJf
* Un…",['all']
2022-08-11 21:25:45+00:00,"Flood defences for Bridgemead is now registered with @easyuk, so over 6,000 shops and sites will now donate to us for FREE every time you use @easyuk to shop with them.
 https://t.co/Ej3dAfw7RB",,Bridgemead,BCBridgemead,5,rescue_volunteering_or_donation_effort,"Flood defences for Bridgemead is now registered with @easyuk, so over 6,000 shops and sites will now donate to us for FREE every time you use @easyuk to shop with them.
 https://t.co/Ej3dAfw7RB",['all']
2022-08-08 12:54:09+00:00,@LeaderMcConnell You are a man obsessed with helping the billionaires! You give not one fuck about the poor or middle class! How are you helping the flood victims in  your state? You are millionaire many times over so is your wife did you donate to anything? GFY!,,Sondra,SandraR06931127,5,rescue_volunteering_or_donation_effort,@LeaderMcConnell You are a man obsessed with helping the billionaires! You give not one fuck about the poor or middle class! How are you helping the flood victims in  your state? You are millionaire many times over so is your wife did you donate to anything? GFY!,['all']
2022-08-10 14:27:54+00:00,"RT @btsforcharity: CROWFUNDING FOR FLOOD VICTIMS

We are collecting fund to help flood victims in Baling &amp; affected area.

Details in below…",,🌻MollyPJM1🌻,JIMONAZ4R4,5,rescue_volunteering_or_donation_effort,"RT @btsforcharity: CROWFUNDING FOR FLOOD VICTIMS

We are collecting fund to help flood victims in Baling &amp; affected area.

Details in below…",['all']
2022-08-09 00:43:14+00:00,"I rarely shill and have never tagged an influencer, but gonna do it for @sadaf_eth KY flood relief. If this sells in the next few days, I’ll donate $500 to the fund. Please retweet @danielgothits 

https://t.co/kO6VirOjAB",,Zbo.eth | 6995.eth | 💊 | ٣٢٥.eth | maddox2,Maddox2DFS,15,rescue_volunteering_or_donation_effort,"I rarely shill and have never tagged an influencer, but gonna do it for @sadaf_eth KY flood relief. If this sells in the next few days, I’ll donate $500 to the fund. Please retweet @danielgothits 

https://t.co/kO6VirOjAB",['all']
2022-08-10 22:10:04+00:00,RT @filmyjoyo: Cooked food is being donated to flood struck people in Rural #Sindh. Thousands of families are on roads. Please donate. Let…,['Sindh'],The Maryam Mirza,TheMaryamMirza,5,rescue_volunteering_or_donation_effort,RT @filmyjoyo: Cooked food is being donated to flood struck people in Rural #Sindh. Thousands of families are on roads. Please donate. Let…,"['Sindh', 'all']"
2022-08-10 06:01:05+00:00,"Relief camps are being set up in Karachi Teen Talwar and Punjab Colony for the flood victims of Balochistan - The people of Karachi are requested to donate generously - The flood victims of Balochistan are waiting for your help.
@AWPKarachi @StopEvictionKHI @YakjehtiKarachi https://t.co/CZE8nImjiI",,Hafeez Baloch AWP,BalochHafeez201,10,rescue_volunteering_or_donation_effort,"Relief camps are being set up in Karachi Teen Talwar and Punjab Colony for the flood victims of Balochistan - The people of Karachi are requested to donate generously - The flood victims of Balochistan are waiting for your help.
@AWPKarachi @StopEvictionKHI @YakjehtiKarachi https://t.co/CZE8nImjiI","['Karachi', 'all']"
2022-08-11 05:24:53+00:00,"RT @HannahTiedeTV: .@RedCross volunteer Terry Parrot spoke with a man whose house started to move in the middle of the night.
“His wife dro…",,Arizona News,ArizonaNewsnet,5,rescue_volunteering_or_donation_effort,"RT @HannahTiedeTV: .@RedCross volunteer Terry Parrot spoke with a man whose house started to move in the middle of the night.
“His wife dro…",['all']
2022-08-11 21:04:12+00:00,"RT @KYColonels: This week, we sent checks for emergency grants totaling $255,000 to 16 nonprofits with boots on the ground in eastern Kentu…",,James Hartman,col_hartman,10,rescue_volunteering_or_donation_effort,"RT @KYColonels: This week, we sent checks for emergency grants totaling $255,000 to 16 nonprofits with boots on the ground in eastern Kentu…",['all']
2022-08-10 13:44:44+00:00,"Only two more days left of our collection to help the victims of the Kentucky flood. We’ll be at Sam’s Club in Lynchburg TODAY and TOMORROW from 10am util 6pm both days. Or, donate online at https://t.co/1ZRPIkYVch. Your gift will make a difference to someone who is in great need https://t.co/Gx02QmJz5F",,GleaningForTheWorld,GFTW,5,rescue_volunteering_or_donation_effort,"Only two more days left of our collection to help the victims of the Kentucky flood. We’ll be at Sam’s Club in Lynchburg TODAY and TOMORROW from 10am util 6pm both days. Or, donate online at https://t.co/1ZRPIkYVch. Your gift will make a difference to someone who is in great need https://t.co/Gx02QmJz5F","['Kentucky', 'Lynchburg', 'all']"
2022-08-10 02:06:25+00:00,RT @LTLFest: Our Eastern Kentucky families need help. Today @GovAndyBeshear &amp; #teamkentucky launched the Team Eastern Kentucky Flood Relief…,['teamkentucky'],Yeoman's Play,YeomansPlay,5,rescue_volunteering_or_donation_effort,RT @LTLFest: Our Eastern Kentucky families need help. Today @GovAndyBeshear &amp; #teamkentucky launched the Team Eastern Kentucky Flood Relief…,['all']
2022-08-11 14:17:34+00:00,"@pannchoa This is a good news and I hope more people with influence can donate even for 1 person to follow through.

This!!!! I hope this inspires others to donate as well🤍 a lot of vulnerable people have lost their everything to this flood so hopefully his donation will help them💕",,Aera☆Seoul☆,Aera_Seoul,5,rescue_volunteering_or_donation_effort,"@pannchoa This is a good news and I hope more people with influence can donate even for 1 person to follow through.

This!!!! I hope this inspires others to donate as well🤍 a lot of vulnerable people have lost their everything to this flood so hopefully his donation will help them💕",['all']
2022-08-08 00:15:10+00:00,"The needs of victims of the record flooding in eastern Kentucky are great, both for the short term and in the long term.  Read how you can help: https://t.co/L8AaxGpq7n",,Diocese of Trenton,TrentonDiocese,15,rescue_volunteering_or_donation_effort,"The needs of victims of the record flooding in eastern Kentucky are great, both for the short term and in the long term.  Read how you can help: https://t.co/L8AaxGpq7n","['Kentucky', 'all']"
2022-08-12 13:03:23+00:00,"Flood Relief Fundraiser, for a friend. https://t.co/Eoeqfi0UON",,🏳️‍🌈Sean🎭Prunka📎,sprunka,5,rescue_volunteering_or_donation_effort,"Flood Relief Fundraiser, for a friend. https://t.co/Eoeqfi0UON",['all']
2022-08-08 16:14:46+00:00,"RT @ServicesTrust16: 𝗘𝗠𝗘𝗥𝗚𝗘𝗡𝗖𝗬 𝗙𝗟𝗢𝗢𝗗 𝗔𝗣𝗣𝗘𝗔𝗟!
🚨 Tens of thousands of floods affected people in Balochistan, South Punjab, Sindh and Gilgit a…",,Emergency -- Help Them,emergencysewa,5,rescue_volunteering_or_donation_effort,"RT @ServicesTrust16: 𝗘𝗠𝗘𝗥𝗚𝗘𝗡𝗖𝗬 𝗙𝗟𝗢𝗢𝗗 𝗔𝗣𝗣𝗘𝗔𝗟!
🚨 Tens of thousands of floods affected people in Balochistan, South Punjab, Sindh and Gilgit a…","['Balochistan', 'all']"
2022-08-08 15:11:33+00:00,"President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People. They Really Need our help. 
@MKamranUsmani
#NationalYouthAlliance
#FloodRelief #floods #floodsituation #help #flood https://t.co/uGxxwPcisb","['NationalYouthAlliance', 'FloodRelief', 'floods', 'floodsituation', 'help', 'flood']",اخت مظفر ♥️,Ayeshaburhan__,5,rescue_volunteering_or_donation_effort,"President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People. They Really Need our help. 
@MKamranUsmani
#NationalYouthAlliance
#FloodRelief #floods #floodsituation #help #flood https://t.co/uGxxwPcisb",['all']
2022-08-10 19:30:44+00:00,After wildfire destroyed 668ha of heathland on Pirbright Ranges we are asking for help to raise £40k to care for the 200+ red deer that help manage this rare habitat &amp; rebuild damaged infrastructure that keeps them contained. Please #donate if you can ➡️ https://t.co/gEj7Pj1zjj https://t.co/lxXCYF0NZE,['donate'],Surrey Wildlife Trust,SurreyWT,5,rescue_volunteering_or_donation_effort,After wildfire destroyed 668ha of heathland on Pirbright Ranges we are asking for help to raise £40k to care for the 200+ red deer that help manage this rare habitat &amp; rebuild damaged infrastructure that keeps them contained. Please #donate if you can ➡️ https://t.co/gEj7Pj1zjj https://t.co/lxXCYF0NZE,['all']
2022-08-11 14:40:12+00:00,"WHEN FLOOD WATERS RISE, WE RISE UP AS A COMMUNITY.

Members of our community were forced to evacuate their homes and businesses due to heavy rains last week.

Help those impacted by the recent floods by making a donation by texting FLOOD to 833-416-3824. https://t.co/rB2wNA123P",,WestmorelandCA,WestmorelandCA,5,rescue_volunteering_or_donation_effort,"WHEN FLOOD WATERS RISE, WE RISE UP AS A COMMUNITY.

Members of our community were forced to evacuate their homes and businesses due to heavy rains last week.

Help those impacted by the recent floods by making a donation by texting FLOOD to 833-416-3824. https://t.co/rB2wNA123P",['all']
2022-08-09 13:13:24+00:00,"**#Bangladesh #Flood Appeal**

On top of the poverty people affected are still desperately trying to rebuild their lives. 

This fundraiser will be supporting those affected in my area of origin and where my family come from - close to my heart! #DONATE
https://t.co/FhXV9EMfHO","['Bangladesh', 'Flood', 'DONATE']",Ruhi Loren Akhtar,RuhiLoren,5,rescue_volunteering_or_donation_effort,"**#Bangladesh #Flood Appeal**

On top of the poverty people affected are still desperately trying to rebuild their lives. 

This fundraiser will be supporting those affected in my area of origin and where my family come from - close to my heart! #DONATE
https://t.co/FhXV9EMfHO",['all']
2022-08-08 20:30:20+00:00,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
https://t.co/kTruT5jMpO",,Stock Titan,stock_titan,10,rescue_volunteering_or_donation_effort,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
https://t.co/kTruT5jMpO",['all']
2022-08-10 02:24:37+00:00,"RT @upikebears: There are many ways to contribute to the UPIKE Family Flood Support initiative!
✔ Donate to the UPIKE Student Emergency Fun…",,Chaplain Musick,chaplainrob,15,rescue_volunteering_or_donation_effort,"RT @upikebears: There are many ways to contribute to the UPIKE Family Flood Support initiative!
✔ Donate to the UPIKE Student Emergency Fun…",['all']
2022-08-12 10:54:33+00:00,RT @sakhtarmengal: Anyone who wants to contribute in supporting Balochistan flood victims can donate here. Your support can change lives. h…,,𝕀𝕢𝕣𝕒 𝕊𝕠𝕠𝕞𝕣𝕠 اقرا سومرو,isoomro1995,50,rescue_volunteering_or_donation_effort,RT @sakhtarmengal: Anyone who wants to contribute in supporting Balochistan flood victims can donate here. Your support can change lives. h…,['all']
2022-08-12 12:10:21+00:00,".@GambiaNYC Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity","['TheGambia', 'gofundme', 'nonprofit', 'donation', 'emergencyfund', 'communitybuilding', 'emergency', 'helpingothers', 'crowdfunding', 'donate', 'charity']",Crowdfunding Promotion,crowdbacker5rr,5,rescue_volunteering_or_donation_effort,".@GambiaNYC Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity",['all']
2022-08-11 22:56:30+00:00,"Now THIS is the mission in action: Nurse, educator and volunteer extraordinaire Liz Dietz boarded a plane before dawn today to deploy to Kentucky. For the next 2 weeks, she'll serve as a Disaster Health Services Manager on the @RedCross flood response there. Thank you, Liz! https://t.co/wF5d1BQznt",,Red Cross Northern California Coastal Region,RedCrossNorCal,5,rescue_volunteering_or_donation_effort,"Now THIS is the mission in action: Nurse, educator and volunteer extraordinaire Liz Dietz boarded a plane before dawn today to deploy to Kentucky. For the next 2 weeks, she'll serve as a Disaster Health Services Manager on the @RedCross flood response there. Thank you, Liz! https://t.co/wF5d1BQznt","['Kentucky', 'all']"
2022-08-11 16:18:31+00:00,"RT @SAFoundationN: We at #SAF accomodated 75 more HHs with our Flood Relief Drive in Balochistan. By the grace of God, we have accommodated…",['SAF'],Bhavna Priyadarshini A ❤️,priyapriya331,30,rescue_volunteering_or_donation_effort,"RT @SAFoundationN: We at #SAF accomodated 75 more HHs with our Flood Relief Drive in Balochistan. By the grace of God, we have accommodated…","['Balochistan', 'all']"
2022-08-11 22:20:08+00:00,RT @ChrisAppProj: @Thrivent is partnering with CAP to provide support for flood relief. For every $2 you donate through Thrivent's online g…,,Guy Adams,KenwickCat,5,rescue_volunteering_or_donation_effort,RT @ChrisAppProj: @Thrivent is partnering with CAP to provide support for flood relief. For every $2 you donate through Thrivent's online g…,['all']
2022-08-09 02:11:51+00:00,"@TheRocketGuy @KySportsRadio Mitch the male(?) _itch ought to donate some of the conflict-of-interest money that he receives for supporting the lobbyist’s cause, especially Big Pharma, to the Eastern Kentucky Flood Relief Fund!",,@5Siblings PHS,5SiblingsPHS,10,rescue_volunteering_or_donation_effort,"@TheRocketGuy @KySportsRadio Mitch the male(?) _itch ought to donate some of the conflict-of-interest money that he receives for supporting the lobbyist’s cause, especially Big Pharma, to the Eastern Kentucky Flood Relief Fund!",['all']
2022-08-12 21:40:48+00:00,"A team with Texas A&amp;M Forest Service is stationed at Faught Volunteer Fire Department’s station 1 in preparation of the extreme wildfire conditions Northeast Texas’ region is facing.

https://t.co/BDprcKlNSX",,myparistexas.com,myparistexas1,5,rescue_volunteering_or_donation_effort,"A team with Texas A&amp;M Forest Service is stationed at Faught Volunteer Fire Department’s station 1 in preparation of the extreme wildfire conditions Northeast Texas’ region is facing.

https://t.co/BDprcKlNSX","['Northeast Texas’', 'all']"
2022-08-13 00:25:46+00:00,"@bobbicallie @jilevin Police attempted to evacuate a man from his house during a flood. He refused to leave, because ""God will save me"". When the floodwaters forced him to the second floor, someone came to rescue him in a boat, and he refused, because ""God will save me"". When the floodwaters forced...",,Max Goldberg,3rdPedalNirvana,5,rescue_volunteering_or_donation_effort,"@bobbicallie @jilevin Police attempted to evacuate a man from his house during a flood. He refused to leave, because ""God will save me"". When the floodwaters forced him to the second floor, someone came to rescue him in a boat, and he refused, because ""God will save me"". When the floodwaters forced...",['all']
2022-08-10 12:28:20+00:00,"@RodneyY72327255 @CamdenBlueRidge @Booker4KY @AaronParnas supporters to provide donations.

when asked by a reporter at his Monday press conference in Louisville if he felt like he was doing enough for the flood victims — and the optics of his opponent being there on the ground with his volunteer effort —",,b,sherryb07506261,5,rescue_volunteering_or_donation_effort,"@RodneyY72327255 @CamdenBlueRidge @Booker4KY @AaronParnas supporters to provide donations.

when asked by a reporter at his Monday press conference in Louisville if he felt like he was doing enough for the flood victims — and the optics of his opponent being there on the ground with his volunteer effort —","['Louisville', 'all']"
2022-08-09 09:24:27+00:00,"NSS Volunteer cleaning Kapileshwar Temple, after the flood, At Gawhankund, 10 Km from Warud
#FloodSituation 
#NSSmaharashtra 
#PMOIndia 
#sgbau 
#mfmwarud https://t.co/IIOptp8DRW","['FloodSituation', 'NSSmaharashtra', 'PMOIndia', 'sgbau', 'mfmwarud']","Mahatma Fule College, Warud",NSSMFMWarud,5,rescue_volunteering_or_donation_effort,"NSS Volunteer cleaning Kapileshwar Temple, after the flood, At Gawhankund, 10 Km from Warud
#FloodSituation 
#NSSmaharashtra 
#PMOIndia 
#sgbau 
#mfmwarud https://t.co/IIOptp8DRW","['Gawhankund', 'all']"
2022-08-10 18:51:24+00:00,Which McConnell and Ran Paul are too busy supporting Trump to bother going to look at some flood that looks like every other flood in Kentucky. They don’t give a rats patootie about Kentuckians or anybody else who doesn’t have a truckload of money to donate to their campaigns. https://t.co/foTMytg9UZ,,Betsy🇺🇸🇺🇦,nucdog,5,rescue_volunteering_or_donation_effort,Which McConnell and Ran Paul are too busy supporting Trump to bother going to look at some flood that looks like every other flood in Kentucky. They don’t give a rats patootie about Kentuckians or anybody else who doesn’t have a truckload of money to donate to their campaigns. https://t.co/foTMytg9UZ,"['Kentucky', 'all']"
2022-08-08 11:49:49+00:00,"RT @kelceywestmdiv: The leaders of NBC, USA,  Inc. YYA worked together to donate time, finances to support Kentucky Flood Victims through o…",,Investment Group Partners - IGP,InvestmentGrou5,20,rescue_volunteering_or_donation_effort,"RT @kelceywestmdiv: The leaders of NBC, USA,  Inc. YYA worked together to donate time, finances to support Kentucky Flood Victims through o…","['USA', 'all']"
2022-08-11 19:48:37+00:00,Thank you for donating to the Flood Relief efforts in Eastern Kentucky! With your help Lakes Church was able to donate 12 pallets of supplies to the relief efforts. Your generosity and willingness to answer the call to take care of those in need is appreciated! Thank you! https://t.co/Hk3Y0xwTVM,,Lakes Church,golakeschurch,5,rescue_volunteering_or_donation_effort,Thank you for donating to the Flood Relief efforts in Eastern Kentucky! With your help Lakes Church was able to donate 12 pallets of supplies to the relief efforts. Your generosity and willingness to answer the call to take care of those in need is appreciated! Thank you! https://t.co/Hk3Y0xwTVM,"['Eastern Kentucky', 'all']"
2022-08-08 13:05:56+00:00,RT @nykcachar: Ikbal Borlaskar National Youth Volunteer of Salchapra Block under Nehru Yuva Kendra Cachar Assam is helping relief material…,,DIDARKUSH PART 3 UNNAYAN SAMITI ( NGO),part_ngo,5,rescue_volunteering_or_donation_effort,RT @nykcachar: Ikbal Borlaskar National Youth Volunteer of Salchapra Block under Nehru Yuva Kendra Cachar Assam is helping relief material…,['all']
2022-08-08 15:09:26+00:00,"@johncalia Prob donate 25% to candidates, 25% to flood victims in Appalachia and save the rest for my kids.",,Scott H. Burns,GARPguy,5,rescue_volunteering_or_donation_effort,"@johncalia Prob donate 25% to candidates, 25% to flood victims in Appalachia and save the rest for my kids.","['Appalachia', 'all']"
2022-08-10 04:08:54+00:00,"RT @PYWA7: Donation call‼️ 

No one ever become poor by giving. Donate as much as you can for the flood victims of Dera Ghazi Khan. 
Your c…",,Newbie ( Fb 💯 ),Ashmehre78,10,rescue_volunteering_or_donation_effort,"RT @PYWA7: Donation call‼️ 

No one ever become poor by giving. Donate as much as you can for the flood victims of Dera Ghazi Khan. 
Your c…",['all']
2022-08-10 00:28:24+00:00,I'm raising money for Pets in Need   Kentucky Flood Pet Victims. Click to Donate https://t.co/1WzetIAEqN,,James Ward,JamesWa24180672,5,rescue_volunteering_or_donation_effort,I'm raising money for Pets in Need   Kentucky Flood Pet Victims. Click to Donate https://t.co/1WzetIAEqN,['all']
2022-08-10 18:39:54+00:00,"Volunteer teams from Red Onion State Prison have been assisting in flood relief efforts in SWVA.  Teams are providing assistance to homeowners, the Red Cross, and handing out supplies. VADOC has also organized a donation drive to gather more materials to help our neighbors. https://t.co/Q0F3OM3cpK",,VADOC,VADOC,5,rescue_volunteering_or_donation_effort,"Volunteer teams from Red Onion State Prison have been assisting in flood relief efforts in SWVA.  Teams are providing assistance to homeowners, the Red Cross, and handing out supplies. VADOC has also organized a donation drive to gather more materials to help our neighbors. https://t.co/Q0F3OM3cpK",['all']
